Id,Date,Topic,Text,Rank
1917693,2014-11-05,שאילתות דחופות,אני רואה שהחטיבה להתיישבות אכן הוציאה 87 מילון שקל.,8
1917694,2014-11-05,שאילתות דחופות,"אבל הכסף הזה איכשהו לא הגיע לקיבוצים ולמושבים. זאת אומרת, לקחתם החלטת ממשלה שהמשמעות שלה והמטרה שלה הייתה ללכת ולחזק את הקיבוצים והמושבים בארץ, הסטתם את התקציב לגוף עלום, שהוא כמו חור שחור תקציבי – החטיבה להתיישבות. אין עליו שום פיקוח, לא חלים עליו שום כללים של מינהל תקין, הוא לא חוסה תחת חוק חופש המידע; אנחנו נאבקים על זה כבר הרבה מאוד זמן בכנסת. והתקציב הזה אכן יצא מהחטיבה להתיישבות, רק שהוא לא מגיע לקיבוצים ולמושבים. איך אתה יכול להסביר את זה?",2
1917706,2014-11-05,שאילתות דחופות,"סכום אחר. אבל 87 – צריך לציין שהחטיבה להתיישבות משקיעה 75% מהתקציב שלה ביהודה ושומרון, כך שאנחנו יכולים להטיל ספק אם יגיע אי-פעם מהכסף הזה תקציב לקיבוצים ולמושבים בגליל, בנגב, בגולן.",3
1917708,2014-11-05,שאילתות דחופות,"אבל החלטת הממשלה שאתה מדבר עליה לא בוטלה, היא שונתה.",6
1917709,2014-11-05,שאילתות דחופות,"זה כתוב מפורשות. בהתאם לאותה החלטת ממשלה קודמת, היא לא בוטלה. כתוב מפורשות. בהתאם להחלטת ממשלה מפורשת.",6
1917711,2014-11-05,שאילתות דחופות,"זה כתוב בהחלטת הממשלה שהתקבלה אחר כך, ב-2012, והועברה בתקציב 2013; כתוב מפורשות שלא התבטלה ההחלטה הקודמת אלא רק שונתה, וזה הורחב מ-2,000 איש עד ל-5,000 איש. ובעקבות זה אנחנו פועלים – – –",8
1917713,2014-11-05,שאילתות דחופות,זה לא מה שכתוב בהחלטת הממשלה.,5
1917715,2014-11-05,שאילתות דחופות,"אתה אומר שהתקציב הזה פשוט בוטל, נמחק?",6
1917716,2014-11-05,שאילתות דחופות,אז מי החליט להעביר את התקציב לגבי היישוב הוותיק לחטיבה להתיישבות?,5
1917717,2014-11-05,שאילתות דחופות,"2013. החלטה שלכם, המשרד שלך.",6
1917720,2014-11-05,שאילתות דחופות,"אלה סכומים אדירים של כסף. אתה אומר: ביטלנו החלטה אחת וחסכנו למשק מיליוני שקלים. לא חסכתם, העברתם את זה למקום שאנחנו לא יודעים מה קורה בו.",2
1917722,2014-11-05,שאילתות דחופות,אבל זו הייתה השאילתה הזאת.,5
1917724,2014-11-05,שאילתות דחופות,"אתם עושים צחוק מכספי ציבור. זה כסף, וזה סכומים אדירים של כסף שהעברתם למקום שאין לכם שמץ של מושג לאן אחר כך הוא הולך, ואתה יודע את זה. זו הסיטואציה.",2
1917971,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","זה אותו נאום של פעם קודמת, מה השתנה מאז 2013? זה בדיוק אותו נאום.",5
1917973,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","לא נבחרת אתמול, זה כבר התקציב השני שאתה מעביר.",5
1918166,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","כבוד היושב-ראש, אין פה שר.",5
1918328,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","חברים, תודה רבה. כבוד היושב-ראש, חברי הכנסת, מכובדי – – –",6
1918330,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","אני חייבת להראות לציבור הישראלי מה זה אומר. בארגז הזה מונחות חוברות התקציב. לנו, חברי הכנסת, ניתנו – – –",6
1918332,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014",אני חושבת שמותר לי לקחת – – –,5
1918334,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","אין בעיה, בסך הכול יש לנו שלוש דקות.",5
1918336,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","חברים, מותר לי על-פי התקנון לקחת מה שאני רוצה. זה מסמך של הכנסת.",6
1918338,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","זה מסמך רשמי של הכנסת, סליחה.",6
1918340,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014",למה? אבל זה לא פרובוקציה. זה פרובוקציה – – –,5
1918344,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","סליחה, לציבור לא מגיע לראות איך נראה התקציב שניתנו לנו שבע שעות לקרוא אותו? שבע שעות. מותר לנו להשתמש בו. כמו שמותר לנו להחזיק אותו במליאה מותר לנו גם להביא אותו לדוכן.",5
1918346,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","זה המסמך, המסמך מגיע בארגז מפני שיש שם 10,000 חוברות וסעיפים.",5
1918349,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","כבוד היושב-ראש, תחזיר בבקשה את הזמן.",5
1918351,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","כבוד היושב-ראש, אנחנו ביום מאוד קשה, והזוועות שאנחנו שומעים עליהן כאן – – –",5
1918354,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","למה? אני מבקשת מהסדרן. אם הסדרן, בבקשה, יכול לקחת מגפני את החוברות ולהעביר לי אותן, אני רוצה להראות – – –",5
1918356,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014",אבל זה מותר. זה מותר. איפה כתוב בתקנון שאסור לי לקחת את זה? גם את – – –,6
1918359,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014",אבל זה לא משקף את מה שקורה – – –,3
1918361,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","באמת, עושים פה צחוק מהכנסת. חברים – אני מבקשת את הזמן שלי בחזרה.",5
1918363,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","אנחנו ביום מאוד מאוד קשה, וקשה מאוד לדון בתקציב כשאנחנו שומעים כאלה בשורות נוראיות מבחוץ. אבל היום הולך לעבור פה בקריאה ראשונה התקציב. הספר הזה, הארגז שהחזקתי בו קודם, זה ספר שנמצאים בו אלפי סעיפים תקציביים שלחברי הכנסת ניתנו שבע שעות בלבד כדי לקרוא אותם. שבע שעות כדי לקרוא ולנבור באלפי סעיפים, מאות עמודים, של תקציב מדינה.",5
1918364,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","איזה פרלמנט, איזה פרלמנט בעולם מבקש מחבריו להצביע על משהו שאין להם שמץ של מושג מה מסתתר בתוכו? איזה פרלמנט? זה פשוט בושה. רק פרלמנט שמתנהג כמו מאפיה יכול לעשות דבר כזה. מה שקורה פה זה פשוט שבירה של כל כללי ותקנוני הכנסת. כל חוק שמגיע לכנסת מחויב להיות מונח מול חברי הכנסת למשך 48 שעות. רק במקרים חריגים אפשר להשתמש בטריק הזה של פטור מחובת הנחה, בטח שלא בחוק כמו חוק התקציב, שהוא לא סתם חוק. חוק התקציב הוא החוק שמכיל את סדרי העדיפויות של הממשלה; הוא קובע איך ייראו החיים של אזרחי ישראל בשנה הקרובה: אם יהיה יותר כסף לחינוך, אם יהיה יותר כסף לדירות חדשות, ומה ילך לביטחון ומה יעשה את הכיתות שלנו פחות צפופות, ומה יספק שירותי רווחה, ומה יפתור את בעיית העוני. כל זה נכלל בתקציב, ובגלל זה מוגדר בחוק שאם הכנסת מצביעה נגד התקציב הממשלה נופלת והולכים לבחירות. לא מדובר בסתם חוק, מדובר בחוק הכי חשוב שהכנסת הזו מעבירה, ואת החוק הזה נתנו לנו פחות משבע שעות לקרוא. אנחנו פנינו לכל מי שניתן לפנות בבקשה לדחות את הדיון הזה. מה היה רע לדחות את זה ביומיים כדי שנוכל לדבר על התקציב?",5
1918366,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","אבל הכנסת סירבה לעשות כל דבר על מנת למנוע, ולכן עשינו – אנחנו בסיעת העבודה, ביחד עם חבר הכנסת גפני וחברת הכנסת מיכל רוזין – מאמץ, והלכנו לבית-המשפט העליון כדי לנסות למנוע את ההחלטה הזאת, שפוגעת בכבודה של הכנסת, בכוחה של הכנסת, בזכותם של חברי הכנסת.",3
1918368,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014",הולכים לשבת פה היום חברי כנסת ולהצביע על משהו שאין להם מושג מה יש בו. זה מה שהולך לקרות פה היום.,5
1918369,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","אם מישהו בבית הזה לא מרגיש בושה גדולה שכך מתנהלת כנסת ישראל, אז זה פשוט מביך לעמוד פה, כי זה המצב: הולכים לשבת נציגי ציבור שנבחרו באופן דמוקרטי ולהצביע בשם הציבור מבלי להבין על מה הם מצביעים, וזו לא פעם ראשונה. כל השנה האחרונה אנחנו עוקבים בוועדת הכספים אחר השינויים התקציבים והקומבינות הפוליטית – 87% מסעיפי התקציב הזה הולכים הרי להשתנות בוועדה. ולמה התקציב הזה הגיע אלינו כל כך מאוחר, אתם שואלים, זה בגלל המלחמה? לא. זה לא בגלל המלחמה. באפריל הקודם עמד פה סגן שר האוצר וענה על שאילתה שלי ואמר שכבר בספטמבר אנחנו נקבל את התקציב. זאת אומרת שישיבת הממשלה הייתה צריכה להיערך כבר הרבה לפני הקיץ. אבל זה הלך ונדחה, כי היה פה לכמה פוליטיקאים בוער לסגור עוד כמה קומבינות פוליטיות ועוד כמה דילים ולהפוך את כספי המסים של הציבור הישראלי למסחרה פוליטית, להעביר את זה לעמותות הפרטיות שלהם, להעביר את זה לחברי המפלגה שלהם, לסגור לעצמם את הפריימריז הבאים. זה מה שקורה פה – שחיתות בחסות המדינה, כשהכנסת במקום לעמוד ולהילחם על זכותה, במקום לעמוד ולהילחם על זכותם של חברי הכנסת להצביע על דברים שהם עומדים מאחוריהם – גם אם מצביעים נגד, אבל לדעת על מה הם מצביעים – במקום לעשות פה מאבק ענייני על התקציב, הכנסת פשוט מרוקנת את עצמה מתוכן, ובעיני אנחנו לא יכולים להיות חלק מהדבר הזה. אני מזכירה לכם שלפני כמה חודשים בלבד, כשהאופוזיציה הלכה ויצאה מהמליאה כדי, שוב, להביע מחאה על כך שלא ניתנה לנו הזכות לדון בחוקים באופן דמוקרטי, אז ישבו פה חברי הקואליציה ואמרו: מה אתם יוצאים? זה לא מכבד. אבל הנה, חברי הקואליציה שותפים להשחתה של המוסד הזה, לריקון שלו מכל תוכן – –",5
1918370,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","– – לפגיעה במעמדה של הכנסת, ועל זה בסופו של דבר כולם ישלמו – כל אזרחי המדינה. זה לא יהיה קשור בימין או בשמאל, כולם ישלמו על הטירוף הזה, על ההשתוללות הזאת שלכם, שבשביל לקחת עוד כמה פירורים ולגרוף לכיסכם עוד קצת כסף, אתם מוכנים לזרוק את המוסד הזה לפח.",5
1918403,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","מותר לי להעלות. כמו שמותר שהוא יהיה מונח פה, מותר שהוא שיהיה על הדוכן.",5
1918410,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014",ברור שמותר. זה מוצג שחולק פה במליאה.,6
1918411,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","תראה לי, תראה לי. תראה לי שזה אסור.",2
1918419,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","מי שלא שומר על כבוד הבית הזה זה מי שמחייב את הבית הזה להצביע על תקציב שהוא לא קרא. זה לא לשמור על כבוד הבית, עם כל הכבוד. הבעיה היא לא להציג מוצגים.",5
1918421,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014",הבעיה היא לחייב אותנו להצביע על משהו שאין לנו מושג מה יש בתוכו.,5
1918647,2014-11-10,"הצעת חוק התקציב לשנת הכספים 2015, התשע""ה–2014;: הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2015), התשע""ה–2014;: הצעת חוק החברות הממשלתיות (תיקון מס' 31) (חברה ממשלתית ציבורית), התשע""ה–2014;: הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2015), התשע""ה–2014","כן, מה קורה עם החוק הזה? עוד לפני שבעה חודשים – מפלגת העבודה הגישה את ההצעה לפני עשרה חודשים. אתם מעכבים אותה.",5
1920781,2014-11-19,שאילתות דחופות,"נכון. תודה רבה, כבוד היושב-ראש.",5
1920783,2014-11-19,שאילתות דחופות,"סגן השר יודע מה אני שואלת מכיוון שבחודשים האחרונים אני שואלת זאת שוב ושוב ועדיין ממתינה לתשובה, ולכן אני אחזור על השאלה שלי.",6
1920784,2014-11-19,שאילתות דחופות,"בשנת 2011 ולאחר מכן שוב ב-2012 התקבלה החלטת ממשלה לחשוף את תקציב החינוך בחלוקה מגזרית, בחלוקה על-פי בתי-ספר, בשילוב עם התקציב שמגיע מהרשויות המקומיות. למיטב ידיעתי, ומפרסומים שראינו, כמו למשל ב""כלכליסט"", אצל שאול אמסטרדמסקי, נראה שהמערכת הזאת כבר בנויה, שקיימת מערכת של שקיפות, אבל שאולי מישהו לא אהב את הנתונים שהשתקפו ממנה. אני רוצה, כבוד סגן השר, להצטרף לאמירה היפה שלך על הציונות. אחד הדברים היפים והחשובים בציונות הוא דאגה לכולם, לכל אזרחי המדינה, לא משנה מאיזה מוצא הם וכמה כסף יש להורים שלהם בבנק. והמערכת הזו לבנייה של תקציב שקוף, שתראה לנו באמת כמה מקבל תלמיד בכל בית-ספר, היא צעד כל כך חשוב ליצירה של חברה כזו.",5
1920789,2014-11-19,שאילתות דחופות,אני מלאה באופטימיות שהיום אקבל תשובה שונה ממה שקיבלתי עד עכשיו.,5
1920797,2014-11-19,שאילתות דחופות,"כבוד היושב-ראש, תודה, ותודה לך, כבוד השר, במהלך ""צוק איתן"" החליטה הממשלה על הקמת קרן הוקרה, סיוע ותגמול לחיילי מילואים ששירתו במבצע והקצאת 30 מיליון שקלים לטובת העניין. למרות החשיבות של סיוע מיידי זה, על בסיס פניות שאנחנו קיבלנו ממילואימניקים, טרם נעשה דבר בעניין וטרם גובשו קריטריונים, וגם טרם הועבר התקציב. שאלתי: מתי מתכננת הממשלה ליישם את ההחלטה הזאת ומה יהיו הקריטריונים?",5
1920801,2014-11-19,שאילתות דחופות,"ראשית, אני רוצה לברך אותך על ההחלטה. זו החלטה מאוד מאוד חשובה. רק שאלה: אחרי מלחמת לבנון הוקמה קרן פיצויים דומה, עם סכום כסף יותר גדול – אם אני זוכרת נכון, באזור 45 מיליון שקלים, ומהם נוצלו 29 מיליון שקלים. לאחר שהקרן ההיא הוקמה התקבלו תלונות של חיילים שהם לא הצליחו לקבל את הפיצויים ושהם נגררו בביורוקרטיה במשך הרבה מאוד זמן. האם בעקבות המסקנות שהוסקו לאחר המלחמה, מלחמת לבנון השנייה, טיפלתם בנושאים האלה, ועשיתם גם אולי איזה שימוש בכסף שנותר באותה קרן על מנת להגדיל את הפיצוי, כך שהפעם חיילים לא יצטרכו להיתקל בחסמים כאלה ואחרים לפני שיקבלו את הכסף שמגיע להם?",5
1921530,2014-11-19,הצעות לסדר-היום: כוונת כי״ל לפטר 600 עובדים,"אז אנחנו מדברים אל החלל הריק, ללא תשובה.",1
